id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1389366696692129795,1389364626673000448,2021-05-03 19:50:08 Hora est. Sudamérica Pacífico,2021-05-03,19:50:08,-0400,25600910,alvaricoke,Alvaricoke,,@McLarenF1arg el periodista en practica que no sabe nada de f1 pero no tenia nada que hacer y lo pusieron ahí 🤣,es,[],[],[],1,0,0,[],[],https://twitter.com/alvaricoke/status/1389366696692129795,False,,0,,Chile,,,,,,"[{'screen_name': 'McLarenF1arg', 'name': 'McLaren F1 Team Arg 🇦🇷', 'id': '1281720804338794497'}]",,,,
1389366694141902851,1389366694141902851,2021-05-03 19:50:07 Hora est. Sudamérica Pacífico,2021-05-03,19:50:07,-0400,1375862420917354500,vel_terapias,Vel,,Por un final juntos  Sancar ve Mavi Regalan alegría  Seni seviyoruz #SefirinKızı  #EnginAkyürek #Sancar #TubaBüyüküstün,es,[],[],[],0,2,0,"['sefirinkızı', 'enginakyürek', 'sancar', 'tubabüyüküstün']",[],https://twitter.com/Vel_Terapias/status/1389366694141902851,False,,0,,Chile,,,,,,[],,,,
1389366693059772416,1389366693059772416,2021-05-03 19:50:07 Hora est. Sudamérica Pacífico,2021-05-03,19:50:07,-0400,1106022253555302400,chilepaisdememe,Chilepaisdememes,, https://t.co/jhb8aqnbIk,und,[],[],['https://pbs.twimg.com/media/E0gFlUgWEAQFebq.jpg'],0,0,0,[],[],https://twitter.com/chilepaisdememe/status/1389366693059772416,False,,1,https://pbs.twimg.com/media/E0gFlUgWEAQFebq.jpg,Chile,,,,,,[],,,,
1389366689809195011,1389365085739622402,2021-05-03 19:50:06 Hora est. Sudamérica Pacífico,2021-05-03,19:50:06,-0400,31141520,movistarchile,Movistar Chile,,"@CUYO_SANMARTIN Buenas tardes Julio, hemos recibido tu requerimiento por DM, continuaremos la atención por ese medio ^ET",es,[],[],[],0,0,0,[],[],https://twitter.com/MovistarChile/status/1389366689809195011,False,,0,,Chile,,,,,,"[{'screen_name': 'CUYO_SANMARTIN', 'name': 'JULIO SAN MARTIN', 'id': '118491894'}]",,,,
1389366689238716419,1389057696553480194,2021-05-03 19:50:06 Hora est. Sudamérica Pacífico,2021-05-03,19:50:06,-0400,1100890122172678144,cotto_molina12,CottoMolinay,,"@nunezzzair @DIRECTVChile @ColoColo Si jugadores como Gutierrez, Solari, Soto....no juegan, no hay forma que puedan aprender y agarrar confianza. Siempre es lo mismo, ""los juveniles no están preparados"" y Soto jugó muy bien, Rojas es titular, Gutierrez ha rendido y los demás le hicieron buen 1er tiempo a Ñublense",es,[],[],[],1,0,0,[],[],https://twitter.com/Cotto_Molina12/status/1389366689238716419,False,,0,,Chile,,,,,,"[{'screen_name': 'nunezzzair', 'name': 'Núñez', 'id': '1591818420'}, {'screen_name': 'DIRECTVChile', 'name': 'DIRECTV Chile', 'id': '296826705'}, {'screen_name': 'ColoColo', 'name': 'Colo-Colo', 'id': '128325965'}]",,,,
1389366684742561796,1389317350395105284,2021-05-03 19:50:05 Hora est. Sudamérica Pacífico,2021-05-03,19:50:05,-0400,122264939,victormoross,Victor Moros.,,@kervin_valor @ZSixtyF Desde hace tiempo cuesta eso… 200 pasaporte y 100 la prórroga más los 80 dólares en efectivo al momento de ir a la cita.,es,[],[],[],0,0,0,[],[],https://twitter.com/victormoross/status/1389366684742561796,False,,0,,Chile,,,,,,"[{'screen_name': 'kervin_valor', 'name': 'Kervin Valor', 'id': '69188556'}, {'screen_name': 'ZSixtyF', 'name': 'zerozerozero', 'id': '1210834254'}]",,,,
1389366684197195777,1389031274757623809,2021-05-03 19:50:05 Hora est. Sudamérica Pacífico,2021-05-03,19:50:05,-0400,31646111,emejotaele__,Eme Jota Ele,,@matr3f Jajajajajajaja demasiado cierto 😂,es,[],[],[],0,0,0,[],[],https://twitter.com/emejotaele__/status/1389366684197195777,False,,0,,Chile,,,,,,"[{'screen_name': 'matr3f', 'name': 'Maureen Loreto Carrero Valdés', 'id': '161370765'}]",,,,
1389366684121710593,1389365404452147201,2021-05-03 19:50:05 Hora est. Sudamérica Pacífico,2021-05-03,19:50:05,-0400,225626431,juankaso,JuanKART,,@EM_Inversiones Le está saliendo más competencia a Volcom.,es,[],[],[],0,0,0,[],[],https://twitter.com/JuanKASO/status/1389366684121710593,False,,0,,Chile,,,,,,"[{'screen_name': 'EM_Inversiones', 'name': 'El Mercurio Invers.', 'id': '1154706350'}]",,,,
1389366683115065346,1389366683115065346,2021-05-03 19:50:05 Hora est. Sudamérica Pacífico,2021-05-03,19:50:05,-0400,1620648822,espnchile,ESPN Chile,,"""SI TODOS LOS AÑOS CATÓLICA VA A ENFRENTAR COPA LIBERTADORES CON TÉCNICO NUEVO QUE TRABAJÓ 15 DÍAS, NO LE VA A IR BIEN NUNCA"" #ESPNRadioChile @bianchileiton se refirió a la particular cláusula de salida de los técnicos en la UC, y recalcó el desgaste de algunos jugadores emblemas  https://t.co/0CDyVSDZaq",es,"[{'screen_name': 'bianchileiton', 'name': 'felipe bianchi', 'id': '61483126'}]",[],[],2,1,22,['espnradiochile'],[],https://twitter.com/ESPNChile/status/1389366683115065346,False,,1,https://pbs.twimg.com/media/E0gFoh2XsAER3n4.jpg,Chile,,,,,,[],,,,
1389366681777184771,1389366681777184771,2021-05-03 19:50:04 Hora est. Sudamérica Pacífico,2021-05-03,19:50:04,-0400,447437459,bbikuto,Babi 🦉,,Ya BIEN ME ACABO DE ESTUDIAR CASI TODO EL SEMESTRE Y AÚN TENGO GANAS DE VIVIR  https://t.co/EcmrZl56CS,es,[],[],['https://pbs.twimg.com/media/E0gFoXoWEAQX8we.jpg'],0,0,2,[],[],https://twitter.com/bbikuto/status/1389366681777184771,False,,1,https://pbs.twimg.com/media/E0gFoXoWEAQX8we.jpg,Chile,,,,,,[],,,,
1389366681026322438,1389366681026322438,2021-05-03 19:50:04 Hora est. Sudamérica Pacífico,2021-05-03,19:50:04,-0400,956689592362655744,slaylikedanine,Daniela Nevarez,,happy Birthday☹️,en,[],[],[],0,0,0,[],[],https://twitter.com/slaylikedanine/status/1389366681026322438,False,,0,,Chile,,,,,,[],,,,
1389366679856164864,1389366679856164864,2021-05-03 19:50:04 Hora est. Sudamérica Pacífico,2021-05-03,19:50:04,-0400,626856633,eldeportivolt,El Deportivo LT,,"🔴🤔 ¿Quién será el próximo invitado en El Diván del Kily? Lo descubrirás este martes a las 15.00 horas, por las redes sociales de @latercera y El Deportivo.  https://t.co/dXewYVCPKG",es,"[{'screen_name': 'latercera', 'name': 'la tercera', 'id': '3222731'}]",[],['https://pbs.twimg.com/media/E0gFmRCX0AAr3jh.jpg'],0,0,0,[],[],https://twitter.com/ElDeportivoLT/status/1389366679856164864,False,,1,https://pbs.twimg.com/media/E0gFmRCX0AAr3jh.jpg,Chile,,,,,,[],,,,
1389366678006403074,1389001469794426880,2021-05-03 19:50:03 Hora est. Sudamérica Pacífico,2021-05-03,19:50:03,-0400,211908215,sualval,Su Al,,"@LapidarioTV Que se puede esperar de una bruja amargada como Belén Ro. Es cosa de ver sus amistades, Dios las crea y el diablo las junta, las campos, la Carrasco, Kiko Hernández.",es,[],[],[],0,2,6,[],[],https://twitter.com/Sualval/status/1389366678006403074,False,,0,,Chile,,,,,,"[{'screen_name': 'LapidarioTV', 'name': 'El Lapidario TV', 'id': '552758012'}]",,,,
1389366677339508738,1389324980400295939,2021-05-03 19:50:03 Hora est. Sudamérica Pacífico,2021-05-03,19:50:03,-0400,122124707,maurotapiabalbo,Mauro,,@aleosorivera Jajajajaja,es,[],[],[],0,0,1,[],[],https://twitter.com/maurotapiabalbo/status/1389366677339508738,False,,0,,Chile,,,,,,"[{'screen_name': 'aleosorivera', 'name': 'ᗩᒪE᙭ᗩᑎᗪᖇᗩ', 'id': '1121854564846710784'}]",,,,
1389366675846402056,1389366675846402056,2021-05-03 19:50:03 Hora est. Sudamérica Pacífico,2021-05-03,19:50:03,-0400,786427268331556865,chilempleo_,chilempleo,,Importante empresa líder en logística se encuentra en búsqueda de Operario de Maquina el cual tendrá como principal... Cientos de ofertas en  https://t.co/zCkHUSutIv  Detalle de oferta en  https://t.co/2VgnZsZKq5,es,[],"['http://www.chilempleo.cl', 'https://www.computrabajo.cl/ofertas-de-trabajo/oferta-de-trabajo-de-operario-de-maquina-en-santiago-cerrillos-BCB7D61C4B64602C61373E686DCF3405']",[],0,0,0,[],[],https://twitter.com/Chilempleo_/status/1389366675846402056,False,,0,,Chile,,,,,,[],,,,
1389366669814996992,1389366669814996992,2021-05-03 19:50:01 Hora est. Sudamérica Pacífico,2021-05-03,19:50:01,-0400,86958006,thecliniccl,The Clinic #EnLaCasa🏠,,🙃 Máximo diez lucas: Este sería el aumento que propondría el Gobierno para el salario mínimo ¿Será el máximo que están dispuestos a entregar o serán las bases de la negociación?  https://t.co/ARm7Tp6P8N,es,[],['http://ow.ly/tzmi30rGAgn'],[],13,10,13,[],[],https://twitter.com/thecliniccl/status/1389366669814996992,False,,0,,Chile,,,,,,[],,,,
1389366666631516163,1389365545041072132,2021-05-03 19:50:01 Hora est. Sudamérica Pacífico,2021-05-03,19:50:01,-0400,310004296,tamittoe,Tomi 🍓✨ (any pronouns),,@marigudo un tema recurrente as in siempre me quejo de la misma wea o as in todos los profes lo hacen,es,[],[],[],1,0,0,[],[],https://twitter.com/tamittoe/status/1389366666631516163,False,,0,,Chile,,,,,,"[{'screen_name': 'marigudo', 'name': 'Marcel Donner', 'id': '59015143'}]",,,,
1389366664798646277,1389366664798646277,2021-05-03 19:50:00 Hora est. Sudamérica Pacífico,2021-05-03,19:50:00,-0400,149183191,orlandoeriveros,Orlando,,Menos mal que los delanteros de @coquimbounido reguleque,es,"[{'screen_name': 'coquimbounido', 'name': 'coquimbo unido', 'id': '88325669'}]",[],[],0,0,0,[],[],https://twitter.com/orlandoeriveros/status/1389366664798646277,False,,0,,Chile,,,,,,[],,,,
1389366662844014594,1389366662844014594,2021-05-03 19:50:00 Hora est. Sudamérica Pacífico,2021-05-03,19:50:00,-0400,12815132,elmostrador,El Mostrador,,Comisión de DD.HH. del Senado analizó estado de la libertad de prensa en Chile: recordaron espionaje del Ejército y llamadas de La Moneda a canales  https://t.co/v134MlPjFU  https://t.co/QqaUwhuMVH,es,[],['https://tinyurl.com/4f9dv7zc'],['https://pbs.twimg.com/media/E0gC028XoAYAzYW.jpg'],3,11,23,[],[],https://twitter.com/elmostrador/status/1389366662844014594,False,,1,https://pbs.twimg.com/media/E0gC028XoAYAzYW.jpg,Chile,,,,,,[],,,,
1389366662835544065,1389366662835544065,2021-05-03 19:50:00 Hora est. Sudamérica Pacífico,2021-05-03,19:50:00,-0400,34918118,mega,Mega,,Pago automático del IFE mayo: Revisa los requisitos para recibir los $100 mil &gt;&gt;  https://t.co/bYXjy8yC0y  https://t.co/2xMAZJ7Uzv,es,[],['https://bit.ly/3aW4bbh'],['https://pbs.twimg.com/media/E0f_3TvXoAMmhcW.jpg'],0,0,1,[],[],https://twitter.com/Mega/status/1389366662835544065,False,,1,https://pbs.twimg.com/media/E0f_3TvXoAMmhcW.jpg,Chile,,,,,,[],,,,
1389366662755803138,1389366662755803138,2021-05-03 19:50:00 Hora est. Sudamérica Pacífico,2021-05-03,19:50:00,-0400,626856633,eldeportivolt,El Deportivo LT,,⚽🇮🇹 | Condenan a un año de prisión al médico del fallecido ex capitán de la Fiorentina Davide Astori   https://t.co/76lpvDUauX  https://t.co/wVQk1q6Uhl,es,[],['http://bit.ly/3xIYQxV'],['https://pbs.twimg.com/media/E0fO9MkXEAkeTvy.jpg'],0,0,1,[],[],https://twitter.com/ElDeportivoLT/status/1389366662755803138,False,,1,https://pbs.twimg.com/media/E0fO9MkXEAkeTvy.jpg,Chile,,,,,,[],,,,
1389366660147073026,1389366660147073026,2021-05-03 19:49:59 Hora est. Sudamérica Pacífico,2021-05-03,19:49:59,-0400,195544053,jaaaachi,Javiera,,"Oye pero el panda hoy se puso la capa cuatico, el sushi estaba 100 de 10",es,[],[],[],1,0,3,[],[],https://twitter.com/jaaaachi/status/1389366660147073026,False,,0,,Chile,,,,,,[],,,,
1389366655646683136,1389231159058608129,2021-05-03 19:49:58 Hora est. Sudamérica Pacífico,2021-05-03,19:49:58,-0400,140622648,patricioferrer,Patricio Ferrer,,@brodriguez69 Esta es la misma @ProvosteYasna que propuso nacionalizar los fondos de pensiones???..el lobo con piel de oveja #TercerRetiro  #Retirodel10xciento,es,"[{'screen_name': 'provosteyasna', 'name': 'yasna provoste', 'id': '2730306924'}]",[],[],0,2,4,"['tercerretiro', 'retirodel10xciento']",[],https://twitter.com/patricioferrer/status/1389366655646683136,False,,0,,Chile,,,,,,"[{'screen_name': 'brodriguez69', 'name': 'Bea Rodríguez', 'id': '952937119391141890'}]",,,,
1389366655474618370,1389358818430263305,2021-05-03 19:49:58 Hora est. Sudamérica Pacífico,2021-05-03,19:49:58,-0400,16727770,viax,VIA X,,"@MARCELOSILBA Hola Marcelo, que compañía de cable operador tienes? Solo te pasa con nuestro canal?",es,[],[],[],1,0,0,[],[],https://twitter.com/viax/status/1389366655474618370,False,,0,,Chile,,,,,,"[{'screen_name': 'MARCELOSILBA', 'name': 'MARCELO SILVA', 'id': '264514835'}]",,,,
1389366652794441728,1389297540495970304,2021-05-03 19:49:57 Hora est. Sudamérica Pacífico,2021-05-03,19:49:57,-0400,111473386,nis_0102,NiS,,@Soumastre 😂🤣😂😂me hiciste el día,es,[],[],[],0,0,0,[],[],https://twitter.com/nis_0102/status/1389366652794441728,False,,0,,Chile,,,,,,"[{'screen_name': 'Soumastre', 'name': 'Felix Soumastre', 'id': '70605142'}]",,,,
1389366652295331850,1389240632443555846,2021-05-03 19:49:57 Hora est. Sudamérica Pacífico,2021-05-03,19:49:57,-0400,1617794058,sodimacayuda,Sodimac Ayuda,,"@DJRSOO Hola, lamentamos la  demora  en nuestra  respuesta y  molestias  ocasionadas, si  aún te  podemos  ayudar envíanos  un  DM con los  datos  de  tu  compra y revisamos tu caso, reiteramos  nuestras  disculpas ¡Quedamos atentos!",es,[],[],[],1,0,0,[],[],https://twitter.com/SodimacAyuda/status/1389366652295331850,False,,0,,Chile,,,,,,"[{'screen_name': 'DJRSOO', 'name': 'Daysi', 'id': '899475048196714496'}]",,,,
1389366648700813314,1389366648700813314,2021-05-03 19:49:56 Hora est. Sudamérica Pacífico,2021-05-03,19:49:56,-0400,59179487,injuvchile,INJUV Chile,,Te invitamos a una nueva charla para potenciar tu emprendimiento😊 Conoce diferentes formas de pago para implementar en tu negocio en esta charla.  Nos vemos el 6 de mayo a las 18:00. Inscripciones en  https://t.co/z8P59pyZtC  https://t.co/pRPYSGcd75,es,[],['https://forms.gle/ZvMhCkU7b5oQ3ZzW6'],['https://pbs.twimg.com/media/E0gFScoWQAEgutK.png'],0,3,7,[],[],https://twitter.com/InjuvChile/status/1389366648700813314,False,,1,https://pbs.twimg.com/media/E0gFScoWQAEgutK.png,Chile,,,,,,[],,,,
1389366647505440775,1389360188675837953,2021-05-03 19:49:56 Hora est. Sudamérica Pacífico,2021-05-03,19:49:56,-0400,1117899308,fundacionemilia,Fundación Emilia,,@GarciaPeriodis1 Fue un fin de semana infausto en #SiniestralidadVial. No se entiende tan poca empatía y responsabilidad.,es,[],[],[],0,1,1,['siniestralidadvial'],[],https://twitter.com/FundacionEmilia/status/1389366647505440775,False,,0,,Chile,,,,,,"[{'screen_name': 'GarciaPeriodis1', 'name': 'GarciaPeriodista', 'id': '1156232051328278530'}]",,,,
1389366645332881409,1389366645332881409,2021-05-03 19:49:56 Hora est. Sudamérica Pacífico,2021-05-03,19:49:56,-0400,821818952175206402,gdpipe1,Pipe! #CrashForSmash,,SEXOOOOOO  https://t.co/kGHwzlppyf,pt,[],[],['https://pbs.twimg.com/media/E0gFmbBWUAIS6ys.jpg'],0,0,0,[],[],https://twitter.com/GDpipe1/status/1389366645332881409,False,,1,https://pbs.twimg.com/media/E0gFmbBWUAIS6ys.jpg,Chile,,,,,,[],,,,
1389366642086498307,1389366642086498307,2021-05-03 19:49:55 Hora est. Sudamérica Pacífico,2021-05-03,19:49:55,-0400,1187954898383572992,tele_vidente3,tele_vidente3,,#VamosLaU,und,[],[],[],0,0,0,['vamoslau'],[],https://twitter.com/Tele_Vidente3/status/1389366642086498307,False,,0,,Chile,,,,,,[],,,,
1389366641398587392,1389366641398587392,2021-05-03 19:49:55 Hora est. Sudamérica Pacífico,2021-05-03,19:49:55,-0400,1311337127142187008,priixhslt,pri lvs bella,,igual la calidad es como el hoyo,es,[],[],[],1,0,0,[],[],https://twitter.com/priixhslt/status/1389366641398587392,False,,0,,Chile,,,,,,[],,,,
1389366638768709632,1389364822056312835,2021-05-03 19:49:54 Hora est. Sudamérica Pacífico,2021-05-03,19:49:54,-0400,1303870983527370760,joscarl42277689,José Carlos,,@Anapue1 Jajajajj,es,[],[],[],0,0,0,[],[],https://twitter.com/JosCarl42277689/status/1389366638768709632,False,,0,,Chile,,,,,,"[{'screen_name': 'Anapue1', 'name': 'Anapue', 'id': '1357226449619591168'}]",,,,
1389366636692574210,1389074736253177860,2021-05-03 19:49:54 Hora est. Sudamérica Pacífico,2021-05-03,19:49:54,-0400,1338999766131281921,5cybersilver,igna´s channel,,@OrtegaCalex Que opinas de los usuarios de hilos actualmente? Usuarios con potencial desperdiciado? Loquenderos NO de hilos favoritos?,es,[],[],[],0,0,0,[],[],https://twitter.com/5Cybersilver/status/1389366636692574210,False,,0,,Chile,,,,,,"[{'screen_name': 'OrtegaCalex', 'name': 'Calex Ortega', 'id': '1290201917902204928'}]",,,,
1389366635719450625,1389366635719450625,2021-05-03 19:49:53 Hora est. Sudamérica Pacífico,2021-05-03,19:49:53,-0400,85750903,eecenelcamarin,Enelcamarin.cl,,"88' Muy buena jugada colectiva coquimbana, pero Aguilera finiquita mal, por sobre el travesaño. COB 1-1 COQ.  https://t.co/JnEr4BQiLC #AscensoxEEC",es,[],['https://wp.me/pbYqSl-pTz'],[],0,0,0,['ascensoxeec'],[],https://twitter.com/EECenelcamarin/status/1389366635719450625,False,,0,,Chile,,,,,,[],,,,
1389366633114738690,1389365895030583300,2021-05-03 19:49:53 Hora est. Sudamérica Pacífico,2021-05-03,19:49:53,-0400,129968678,hak666,HA14,,@Intensa_mente__ La amiga española de Yuyuniz 🤦‍♂️🤦‍♂️🤦‍♂️🤦‍♂️  https://t.co/TFxgmblaIS,es,[],[],['https://pbs.twimg.com/media/E0gFljvXIAABdYM.jpg'],1,0,2,[],[],https://twitter.com/HAK666/status/1389366633114738690,False,,1,https://pbs.twimg.com/media/E0gFljvXIAABdYM.jpg,Chile,,,,,,"[{'screen_name': 'Intensa_mente__', 'name': '𝕀𝕟𝕥𝕖𝕟𝕤𝕒 🦊👠🌊♥️🕉️🍷 🐈🌱🦀', 'id': '872617383822843904'}]",,,,
1389366629348282368,1389255240525000706,2021-05-03 19:49:52 Hora est. Sudamérica Pacífico,2021-05-03,19:49:52,-0400,91447942,lunaticayloca,lunaticaYloca,,@RocknRulos En flores venden hasta 46 DD,es,[],[],[],0,0,1,[],[],https://twitter.com/lunaticayloca/status/1389366629348282368,False,,0,,Chile,,,,,,"[{'screen_name': 'RocknRulos', 'name': '¸¸♬·¯·♩¸¸♪·¯·♫¸¸ Nataly ¸¸♬·¯·♩¸¸♪·¯·♫¸¸', 'id': '182231627'}]",,,,
1389366629063081985,1389366629063081985,2021-05-03 19:49:52 Hora est. Sudamérica Pacífico,2021-05-03,19:49:52,-0400,1143306852622581773,missoberkorn,Gianina 👽,,Wiki en modo Bernie otra vez.  https://t.co/lT0KOJsbGS,es,[],[],"['https://pbs.twimg.com/media/E0gFVA_WQAgeelq.jpg', 'https://pbs.twimg.com/media/E0gFgpcXIAMWL2u.jpg']",0,0,0,[],[],https://twitter.com/missoberkorn/status/1389366629063081985,False,,1,https://pbs.twimg.com/media/E0gFVA_WQAgeelq.jpg,Chile,,,,,,[],,,,
1389366629025386505,1389366629025386505,2021-05-03 19:49:52 Hora est. Sudamérica Pacífico,2021-05-03,19:49:52,-0400,274517565,sgallardom,Sebastián Gallardo,,@transbank ¿Hay problemas para agregar Tarjeta de Crédito Itaú en onepay? Desde el viernes 30 de abril estoy intentando y queda en “Redirigiendo a tu banco” Muchas Gracias!!  https://t.co/0Xcfcj0ULC,es,[],[],['https://pbs.twimg.com/media/E0gFlXnX0AAVnUt.jpg'],0,0,0,[],[],https://twitter.com/sgallardom/status/1389366629025386505,False,,1,https://pbs.twimg.com/media/E0gFlXnX0AAVnUt.jpg,Chile,,,,,,[],,,,
1389366627158749184,1389364548730241027,2021-05-03 19:49:51 Hora est. Sudamérica Pacífico,2021-05-03,19:49:51,-0400,993720104,estoy__chiquito,Pablo,,@dAcA_gUaTu jajaj que seas 2!,es,[],[],[],1,0,1,[],[],https://twitter.com/Estoy__Chiquito/status/1389366627158749184,False,,0,,Chile,,,,,,"[{'screen_name': 'dAcA_gUaTu', 'name': 'Marcia 🦋', 'id': '1271870820479119366'}]",,,,
1389366626127122432,1389364987324420096,2021-05-03 19:49:51 Hora est. Sudamérica Pacífico,2021-05-03,19:49:51,-0400,195244245,boyofanahi,Claudio,,@AMORXPONCHO En la miniatura se ve a Shakira en el video de Suerte jajajaajajaja,es,[],[],[],1,0,0,[],[],https://twitter.com/BoyOfAnahi/status/1389366626127122432,False,,0,,Chile,,,,,,"[{'screen_name': 'AMORXPONCHO', 'name': '𝒮𝑜𝒻𝒾 🇺🇾', 'id': '960966193'}]",,,,
1389366625737101314,1389342063452372998,2021-05-03 19:49:51 Hora est. Sudamérica Pacífico,2021-05-03,19:49:51,-0400,3028050214,amealvrartiste,Alvaro 🍀,,"@MissCLC_ Que el tipo del fondo esté a pecho descubierto es claramente muy necesario para la trama.  A este tipo de cosas me refería con el uso del término cornuda, si están así con este cuando salga Stone Ocean y las chicas hagan cosplay se van a morir",es,[],[],[],1,0,5,[],[],https://twitter.com/AmeAlvrArtiste/status/1389366625737101314,False,,0,,Chile,,,,,,"[{'screen_name': 'MissCLC_', 'name': 'Miss CLC', 'id': '3303317979'}]",,,,
1389366625623805958,1389362900716883972,2021-05-03 19:49:51 Hora est. Sudamérica Pacífico,2021-05-03,19:49:51,-0400,266151224,bancoestado,BancoEstado,,"@fishersitapress Hola, por favor escríbenos a través de mensaje directo mayores detalles del caso que nos mencionas. Quedamos atentos",es,[],[],[],0,0,0,[],[],https://twitter.com/BancoEstado/status/1389366625623805958,False,,0,,Chile,,,,,,"[{'screen_name': 'fishersitapress', 'name': '@nitanchulo', 'id': '2542801004'}]",,,,
1389366621630763008,1389285851860021249,2021-05-03 19:49:50 Hora est. Sudamérica Pacífico,2021-05-03,19:49:50,-0400,1626027079,escribeunperro,Maria Fredes ✨,,@laotralechuga Si necesitas refuerzo `positivo pues vaaaa!🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹,es,[],[],[],0,0,0,[],[],https://twitter.com/escribeunperro/status/1389366621630763008,False,,0,,Chile,,,,,,"[{'screen_name': 'laotralechuga', 'name': 'L e c h u g a 🍋🍃', 'id': '291883556'}]",,,,
1389366611187060738,1389366123326545925,2021-05-03 19:49:47 Hora est. Sudamérica Pacífico,2021-05-03,19:49:47,-0400,1266603711809441792,daleu_1927,#FueraDudamel,,@Puntaje_Ideal @PuntajeIdealEC @PuntajeIdealPE Duda En mi cableoperador acá en Chile (vtr) sale que el partido de palestino sale por ESPN 3 🤔,es,[],[],[],2,0,0,[],[],https://twitter.com/DaleU_1927/status/1389366611187060738,False,,0,,Chile,,,,,,"[{'screen_name': 'Puntaje_Ideal', 'name': 'Puntaje Ideal', 'id': '715522981171183616'}, {'screen_name': 'PuntajeIdealEC', 'name': 'Puntaje Ideal EC', 'id': '1111719557541085185'}, {'screen_name': 'PuntajeIdealPE', 'name': 'Puntaje Ideal PE (En 🏡)', 'id': '739205986846658560'}]",,,,
1389366607999295489,1389366607999295489,2021-05-03 19:49:47 Hora est. Sudamérica Pacífico,2021-05-03,19:49:47,-0400,1657965606,yankonereo,@YankoNereo,, https://t.co/Ml6bRR6tFn,und,[],[],['https://pbs.twimg.com/media/E0gFj9NWUAICs8A.png'],0,5,6,[],[],https://twitter.com/YankoNereo/status/1389366607999295489,False,,1,https://pbs.twimg.com/media/E0gFj9NWUAICs8A.png,Chile,,,,,,[],,,,
1389366607273680898,1389366607273680898,2021-05-03 19:49:47 Hora est. Sudamérica Pacífico,2021-05-03,19:49:47,-0400,218280444,cristianant74,cristián🇨🇱,,Tengo la sensación que esta idea de que nuestros ahorros de las AFP pasen a la administración del estado es bien mirada tanto desde la izquierda como algunos camaleonicos de derecha q miran nuestros fondos y se les hacen agua la boca,es,[],[],[],0,0,0,[],[],https://twitter.com/CristianAnt74/status/1389366607273680898,False,https://twitter.com/zebravoyager/status/1389231214901485573,0,,Chile,,,,,,[],,,,
1389366605344301062,1389355192907403265,2021-05-03 19:49:46 Hora est. Sudamérica Pacífico,2021-05-03,19:49:46,-0400,348090653,enelclientescl,@EnelClientesCL,,"@milafees Muy bien Camila, continuaremos tu atención por esa vía. Recuerda revisar tu casilla. ¡Saludos!",es,[],[],[],0,0,0,[],[],https://twitter.com/EnelClientesCL/status/1389366605344301062,False,,0,,Chile,,,,,,"[{'screen_name': 'milafees', 'name': 'Camila Escobar', 'id': '107533098'}]",,,,
1389366602446082053,1389331487263240198,2021-05-03 19:49:45 Hora est. Sudamérica Pacífico,2021-05-03,19:49:45,-0400,2868800657,dongatoback,Gato,,"@Cooperativa Es que Bill siempre andaba corto, le costaba parar la hoya",es,[],[],[],0,0,0,[],[],https://twitter.com/DonGatoBack/status/1389366602446082053,False,,0,,Chile,,,,,,"[{'screen_name': 'Cooperativa', 'name': 'Cooperativa', 'id': '7668952'}]",,,,
1389366599421997056,1389366599421997056,2021-05-03 19:49:45 Hora est. Sudamérica Pacífico,2021-05-03,19:49:45,-0400,2276801554,perfectlylokii,Bel ✧ ACAB,,ya pero pa cuando el trailer,es,[],[],[],0,0,0,[],[],https://twitter.com/perfectlylokii/status/1389366599421997056,False,,0,,Chile,,,,,,[],,,,
1389366592618778626,1389356576004313092,2021-05-03 19:49:43 Hora est. Sudamérica Pacífico,2021-05-03,19:49:43,-0400,306997350,_oscarbuster_,Oscar Bustamante ツ,,@dreamerxniss Que dice abajo 🤔,es,[],[],[],0,0,0,[],[],https://twitter.com/_OscarBuster_/status/1389366592618778626,False,,0,,Chile,,,,,,"[{'screen_name': 'dreamerxniss', 'name': 'diegu🥀', 'id': '718852050105327620'}]",,,,
