id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1388607901917405189,1388607901917405189,2021-05-01 17:34:57 Hora est. Sudamérica Pacífico,2021-05-01,17:34:57,-0400,54104546,opinionescl,Nosotros Somos las Noticias Ahora,,No sea Payaso como los de CNN CHV  https://t.co/YRA0zeRubu Michelle Bachelet Pinochet  #MalditoComunista Flojos #FalsaPandemia #ContigoCHV #Bienvenidos13 Covid #CavadaCHVCNN,es,[],['https://odysee.com/@Porlaverdad:00/No-sea-ud-un-payaso:0'],[],0,0,1,"['malditocomunista', 'falsapandemia', 'contigochv', 'bienvenidos13', 'cavadachvcnn']",[],https://twitter.com/opinionescl/status/1388607901917405189,False,,0,,Chile,,,,,,[],,,,
1388607640650063873,1388603215256637445,2021-05-01 17:33:55 Hora est. Sudamérica Pacífico,2021-05-01,17:33:55,-0400,94987274,gabrielalbo,Hector Quezada,,"@claudiotoro012 @fabian_rl @ColoColo Algo que no se sabe, pero antes que pasara lo del caso Covid, ya estaba Fierro como segundo arquero….🤷🏻‍♂️",es,[],[],[],1,0,0,[],[],https://twitter.com/gabrielalbo/status/1388607640650063873,False,,0,,Chile,,,,,,"[{'screen_name': 'claudiotoro012', 'name': 'Claudio andres toro', 'id': '290547359'}, {'screen_name': 'fabian_rl', 'name': 'Fabián Rmz.', 'id': '91262098'}, {'screen_name': 'ColoColo', 'name': 'Colo-Colo', 'id': '128325965'}]",,,,
1388607269265346562,1388607269265346562,2021-05-01 17:32:26 Hora est. Sudamérica Pacífico,2021-05-01,17:32:26,-0400,183664445,puranoticia,puranoticia,,Cómo América Latina se puede beneficiar del excedente de vacunas contra el Covid-19 de Estados Unidos  https://t.co/3XxIPIiqgD,es,[],['https://bit.ly/3gK4gms'],[],0,0,0,[],[],https://twitter.com/puranoticia/status/1388607269265346562,False,,0,,Chile,,,,,,[],,,,
1388606524155641857,1388603814949933062,2021-05-01 17:29:29 Hora est. Sudamérica Pacífico,2021-05-01,17:29:29,-0400,569680796,maraboli65,Rodrigo Maraboli,,"@VeronicG__ Cual el hombre, la influenza, covid, vid... Cual???",es,[],[],[],0,0,1,[],[],https://twitter.com/Maraboli65/status/1388606524155641857,False,,0,,Chile,,,,,,"[{'screen_name': 'VeronicG__', 'name': 'Iɴᴅᴏ́ᴍɪᴛᴀ💫 💚', 'id': '64087805'}]",,,,
1388605897384075265,1388605897384075265,2021-05-01 17:26:59 Hora est. Sudamérica Pacífico,2021-05-01,17:26:59,-0400,1061761529324978176,jessnazareno12,JESÚS NAZARENO,,"Hungría, el país con la tasa de vacunación más alta de la UE, bate el récord de muertes diario por COVID, las piezas van encajando  https://t.co/YRMaY091Pf a través de @ElDiestro_",es,"[{'screen_name': 'eldiestro_', 'name': 'el diestro #ed👍🇪🇸', 'id': '4869882473'}]",['https://www.eldiestro.es/2021/04/hungria-el-pais-con-la-tasa-de-vacunacion-mas-alta-de-la-ue-bate-el-record-de-muertes-diario-por-covid-las-piezas-van-encajando/'],[],3,171,141,[],[],https://twitter.com/JESSNAZARENO12/status/1388605897384075265,False,,0,,Chile,,,,,,[],,,,
1388605770229501954,1388597698887098372,2021-05-01 17:26:29 Hora est. Sudamérica Pacífico,2021-05-01,17:26:29,-0400,50496613,nenya001,Alejandra Mariangel,,"@EnidSoledad Tenemos el ejemplo del salitre. La idea de reemplazar el cobre ronda hace décadas, se que US y China aún lo intentan el problema es que nada conduce la electricidad como el cobre, si hasta se le han descubierto propiedades anti bacterias y virus como el covid. Saludos",es,[],[],[],0,0,2,[],[],https://twitter.com/nenya001/status/1388605770229501954,False,,0,,Chile,,,,,,"[{'screen_name': 'EnidSoledad', 'name': 'Enid #TransFeminista', 'id': '859576821268062208'}]",,,,
1388604180143689728,1388587780653993984,2021-05-01 17:20:10 Hora est. Sudamérica Pacífico,2021-05-01,17:20:10,-0400,34474416,octoamaro,Octo.,,"@georgelakes @ElMercurio_cl Necesitamos avanzar hacia la equidad y la justicia social, que 35 mil muertes por covid y un estallido social no sean en vano.Abz.🙌",es,[],[],[],1,0,1,[],[],https://twitter.com/octoamaro/status/1388604180143689728,False,,0,,Chile,,,,,,"[{'screen_name': 'georgelakes', 'name': 'Jorge Lagos', 'id': '42124309'}, {'screen_name': 'ElMercurio_cl', 'name': 'El Mercurio', 'id': '1323223190'}]",,,,
1388604138406174721,1388604138406174721,2021-05-01 17:20:00 Hora est. Sudamérica Pacífico,2021-05-01,17:20:00,-0400,14605976,prensafutbol,Prensafútbol (desde 🏠),,"📅 Un diezmado y juvenil Colo Colo, tras el caso de COVID-19 y los contactos estrechos, sale a buscar la cima ante Ñublense ⚽ Sigue el minuto a minuto en  https://t.co/ZxLTphIkx5 y la app de Prensafútbol📲  https://t.co/mOtN5YJk9Q",es,[],['http://bit.ly/3aRGG3q'],['https://pbs.twimg.com/media/E0UW71jWQAAei9m.jpg'],2,0,3,[],[],https://twitter.com/PrensaFutbol/status/1388604138406174721,False,,1,https://pbs.twimg.com/media/E0UW71jWQAAei9m.jpg,Chile,,,,,,[],,,,
1388603585076867073,1388603585076867073,2021-05-01 17:17:48 Hora est. Sudamérica Pacífico,2021-05-01,17:17:48,-0400,10283902,nacioncl,La Nación Chile,,"En el balance Covid-19 de este sábado, Enrique Paris, informó que los casos nuevos confirmados por coronavirus en los últimos 7 días presentaron un descenso del 7%. Mientras que en los últimos 14 días, este descenso es del 10%. @nacioncl  https://t.co/yvAhHLZaMB",es,"[{'screen_name': 'nacioncl', 'name': 'la nación chile', 'id': '10283902'}]",['http://www.lanacion.cl/6-733-872-personas-han-recibido-sus-dos-dosis-contra-el-covid-19-en-el-pais/'],[],1,0,2,[],[],https://twitter.com/nacioncl/status/1388603585076867073,False,,0,,Chile,,,,,,[],,,,
1388602890558787585,1388602890558787585,2021-05-01 17:15:02 Hora est. Sudamérica Pacífico,2021-05-01,17:15:02,-0400,1271602673737965571,inoticias_cl,️👨 INoticias.CL | noticias de 🇨🇱 y del 🌎,,"🖐 Las cinco familias completas que la covid se llevó en Sudamérica: ""Tengo 13 familiares fallecidos"" 👉 sigue leyendo  https://t.co/TB50Do1ScE |  más #noticias en  https://t.co/4dSNFjJnCV 📌 #INNoticias  #familias #completas #Sudamérica por @biobio  https://t.co/I0arqlcK0b",es,"[{'screen_name': 'biobio', 'name': 'biobiochile', 'id': '14638581'}]","['https://INoticias.CL/detalle/526203/news', 'https://INoticias.CL/hoy/nacional']",['https://pbs.twimg.com/media/E0VO-C4WQAQagwN.jpg'],0,0,0,"['noticias', 'innoticias', 'familias', 'completas', 'sudamérica']",[],https://twitter.com/INoticias_CL/status/1388602890558787585,False,,1,https://pbs.twimg.com/media/E0VO-C4WQAQagwN.jpg,Chile,,,,,,[],,,,
1388602880035377152,1388602880035377152,2021-05-01 17:15:00 Hora est. Sudamérica Pacífico,2021-05-01,17:15:00,-0400,31414330,radioduna,Radio Duna,,🔸 Covid-19: ¿Qué se sabe de la variante Andina? ⬇   https://t.co/4zbwIca5MM  https://t.co/VzEyFg7SyR,es,[],['https://www.duna.cl/noticias/2021/04/27/covid-19-que-se-sabe-de-la-variante-andina/'],['https://pbs.twimg.com/media/E0RCALbWYAA0Jwm.jpg'],0,2,1,[],[],https://twitter.com/RadioDuna/status/1388602880035377152,False,,1,https://pbs.twimg.com/media/E0RCALbWYAA0Jwm.jpg,Chile,,,,,,[],,,,
1388601643764097024,1388446561747804160,2021-05-01 17:10:05 Hora est. Sudamérica Pacífico,2021-05-01,17:10:05,-0400,705765590586290176,sanjay_world,"Sanjay ""John""",,"@Avalon95765108 @Exvaxxer_Mommy Nip in the bud, or take biannual Covid jabs for the test of her life.",en,[],[],[],0,0,0,[],[],https://twitter.com/sanjay_world/status/1388601643764097024,False,,0,,Chile,,,,,,"[{'screen_name': 'Avalon95765108', 'name': 'Avalon', 'id': '1016402448276185088'}, {'screen_name': 'Exvaxxer_Mommy', 'name': 'Ex-Vaxxer Mommy', 'id': '1104759620495704064'}]",,,,
1388600677224439809,1388536623026085891,2021-05-01 17:06:15 Hora est. Sudamérica Pacífico,2021-05-01,17:06:15,-0400,157480716,nclagomarsino,Nico C. #VACUNATE,,@MrTenienteDan Había menos gente en la huelga que casos de covid en Israel,es,[],[],[],0,0,1,[],[],https://twitter.com/nclagomarsino/status/1388600677224439809,False,,0,,Chile,,,,,,"[{'screen_name': 'MrTenienteDan', 'name': 'Inti Dan con CORONAVAC', 'id': '1206522261571874816'}]",,,,
1388599106608582656,1388599106608582656,2021-05-01 17:00:00 Hora est. Sudamérica Pacífico,2021-05-01,17:00:00,-0400,34291633,teleton,Teletón Chile,,"Se realizó la entrega de 628 kit de prevención covid al Instituto Teletón Calama, a través del programa ""Juntos #NosCuidamos"" de @CodelcoChile, esta donación beneficiará a todos los pacientes y equipo de #TeletónCalama 👏👏   ¡Muchas Gracias! y a seguir cuidándonos 😷  https://t.co/ZvZFVl7GxE",es,"[{'screen_name': 'codelcochile', 'name': 'codelco', 'id': '48393114'}]",[],"['https://pbs.twimg.com/media/E0Puv-2WQAEUxS8.jpg', 'https://pbs.twimg.com/media/E0Puv-7XMAUYCvD.jpg', 'https://pbs.twimg.com/media/E0Puv-8XEAAKem-.jpg', 'https://pbs.twimg.com/media/E0Puv-3WQAMhiFo.jpg']",0,1,14,"['noscuidamos', 'teletóncalama']",[],https://twitter.com/Teleton/status/1388599106608582656,False,,1,https://pbs.twimg.com/media/E0Puv-2WQAEUxS8.jpg,Chile,,,,,,[],,,,
1388598770670215177,1388598770670215177,2021-05-01 16:58:40 Hora est. Sudamérica Pacífico,2021-05-01,16:58:40,-0400,953731261062942720,burbruja,KCl+NaCl,,"Necesito costurera, buena, bonita, barata y responsable en #Antofagasta... la única weá buena que hizo el covid en mi cuerpito, es que tengo que achicar alguna ropa.  Manden datos.",es,[],[],[],1,4,4,['antofagasta'],[],https://twitter.com/burbruja/status/1388598770670215177,False,,0,,Chile,,,,,,[],,,,
1388598444001013761,1388598444001013761,2021-05-01 16:57:22 Hora est. Sudamérica Pacífico,2021-05-01,16:57:22,-0400,966354828766142466,s_villarrealb,Sebastián Villarreal Bardet,,"Tal como lo dijo la Subse @pdazan, estamos desplegando en todo 🇨🇱 nuestros “Operativos COVID Social”, donde @MinDesarrollo y @ministeriosalud acercamos los apoyos de la #RedDeProtección, y protegemos la salud con vacunación #Covid19 e #Influenza, testeos rápidos y trazabilidad.  https://t.co/YpDUxyhoun",es,"[{'screen_name': 'pdazan', 'name': 'paula daza', 'id': '2496588486'}, {'screen_name': 'mindesarrollo', 'name': 'ministerio de desarrollo social y familia', 'id': '115091645'}, {'screen_name': 'ministeriosalud', 'name': 'ministerio de salud', 'id': '153825949'}]",[],[],0,11,26,"['reddeprotección', 'covid19', 'influenza']",[],https://twitter.com/s_villarrealb/status/1388598444001013761,False,,1,https://pbs.twimg.com/media/E0VDeNpWUAIKkWE.jpg,Chile,,,,,,[],,,,
1388598243374809090,1388598243374809090,2021-05-01 16:56:34 Hora est. Sudamérica Pacífico,2021-05-01,16:56:34,-0400,2273826763,mediabanco,MEDIABANCO Agencia,,Presidente Sebastián Piñera anuncia calendario de vacunación contra el   COVID-19 para las próximas dos semanas -  https://t.co/DhzjVVBti3,es,[],['https://is.gd/OYCVKZ'],[],0,0,1,[],[],https://twitter.com/mediabanco/status/1388598243374809090,False,,0,,Chile,,,,,,[],,,,
1388596864950444038,1388596864950444038,2021-05-01 16:51:06 Hora est. Sudamérica Pacífico,2021-05-01,16:51:06,-0400,2900149925,centralwebcl,Central Web,,Presidente Sebastián Piñera anuncia calendario de vacunación contra el COVID-19 para las próximas dos semanas. Síguenos en @centralwebcl #Coronavirus #COVID19 #MinisteriodeSalud #SebastiánPiñera #Vacunación  https://t.co/mrOuHi2Auj,es,"[{'screen_name': 'centralwebcl', 'name': 'central web', 'id': '2900149925'}]",['https://www.centralweb.cl/presidente-sebastian-pinera-anuncia-calendario-de-vacunacion-contra-el-covid-19-para-las-proximas-dos-semanas'],[],0,1,1,"['coronavirus', 'covid19', 'ministeriodesalud', 'sebastiánpiñera', 'vacunación']",[],https://twitter.com/centralwebcl/status/1388596864950444038,False,,0,,Chile,,,,,,[],,,,
1388596811267547144,1388596811267547144,2021-05-01 16:50:53 Hora est. Sudamérica Pacífico,2021-05-01,16:50:53,-0400,54104546,opinionescl,Nosotros Somos las Noticias Ahora,,Feliz dia para el que Trabaja Michelle Bachelet Pinochet  #MalditoComunista Flojos #FalsaPandemia #ContigoCHV #Bienvenidos13 Covid #CavadaCHVCNN  https://t.co/T0sEUvO4o8,es,[],[],['https://pbs.twimg.com/media/E0VJSMlWYAEuF93.png'],0,0,0,"['malditocomunista', 'falsapandemia', 'contigochv', 'bienvenidos13', 'cavadachvcnn']",[],https://twitter.com/opinionescl/status/1388596811267547144,False,,1,https://pbs.twimg.com/media/E0VJSMlWYAEuF93.png,Chile,,,,,,[],,,,
1388594878381269000,1388547999761117184,2021-05-01 16:43:12 Hora est. Sudamérica Pacífico,2021-05-01,16:43:12,-0400,104838118,paulandreanu, Paula  Nuñez,,@kathitax @Salud_Responde Por que nadie responde @DrEnriqueParis @pdazan @reddeemergencia ELLA ESTÁ EMBARAZADA Y AHOGADA CON COVID AYUDAA!!!,es,"[{'screen_name': 'drenriqueparis', 'name': 'dr. enrique paris m.', 'id': '795381833684885504'}, {'screen_name': 'pdazan', 'name': 'paula daza', 'id': '2496588486'}, {'screen_name': 'reddeemergencia', 'name': 'red de emergencia ong', 'id': '157764316'}]",[],[],0,1,0,[],[],https://twitter.com/paulandreanu/status/1388594878381269000,False,,0,,Chile,,,,,,"[{'screen_name': 'kathitax', 'name': 'kathita y punto', 'id': '106500923'}, {'screen_name': 'Salud_Responde', 'name': 'Salud Responde Chile', 'id': '140475927'}]",,,,
1388594278771961856,1388594278771961856,2021-05-01 16:40:49 Hora est. Sudamérica Pacífico,2021-05-01,16:40:49,-0400,394816861,gonzalocasstro,Gonzalo Castro #usomascarilla #chiledesperto Ⓖ,,Ahora laboratorio de vacuna F pide que sean 3 dosis . Esto es necesario o es para lucrar #Covid_19 #GobiernoGenocida #chile,es,[],[],[],0,0,0,"['covid_19', 'gobiernogenocida', 'chile']",[],https://twitter.com/gonzalocasstro/status/1388594278771961856,False,,0,,Chile,,,,,,[],,,,
1388594071858421760,1388594071858421760,2021-05-01 16:40:00 Hora est. Sudamérica Pacífico,2021-05-01,16:40:00,-0400,3129768538,tele13_radio,Tele13 Radio,,"💉🤔Si ya tuve Covid-19, ¿puedo vacunarme?   Sabemos que existen muchas dudas en torno a las vacunas y el proceso de vacunación contra el #Covid_19, es por eso que en #Tele13RadioTeResponde te queremos informar de la mejor manera.   ▶️ https://t.co/9Di0WmkZQZ  https://t.co/HqgOfzBzA7",es,[],['http://tele13Radio.cl'],['https://pbs.twimg.com/media/EtzEdGQXEAMdxfw.jpg'],0,0,0,"['covid_19', 'tele13radioteresponde']",[],https://twitter.com/Tele13_Radio/status/1388594071858421760,False,,1,https://pbs.twimg.com/media/EtzEdGQXEAMdxfw.jpg,Chile,,,,,,[],,,,
1388592709917724679,1388592709917724679,2021-05-01 16:34:35 Hora est. Sudamérica Pacífico,2021-05-01,16:34:35,-0400,14638581,biobio,BioBioChile,,Región del Bío Bío alcanza los 3540 casos activos durante último balance de covid-19  https://t.co/lQWdaJcJd6,es,[],['https://www.biobiochile.cl/noticias/nacional/region-del-bio-bio/2021/05/01/region-del-bio-bio-alcanza-los-3540-casos-activos-durante-ultimo-balance-de-covid-19.shtml'],[],0,6,13,[],[],https://twitter.com/biobio/status/1388592709917724679,False,,0,,Chile,,,,,,[],,,,
1388591908289716227,1388542309751476228,2021-05-01 16:31:24 Hora est. Sudamérica Pacífico,2021-05-01,16:31:24,-0400,148670862,melissa_b_r,Melissa,,"@AngelaIsa12 @ministeriosalud @sebastianpinera Estoy viajando por asuntos médicos, además del covid existen otras enfermedades.",es,[],[],[],0,0,0,[],[],https://twitter.com/Melissa_B_R/status/1388591908289716227,False,,0,,Chile,,,,,,"[{'screen_name': 'AngelaIsa12', 'name': 'Lisa', 'id': '1191645637139406848'}, {'screen_name': 'ministeriosalud', 'name': 'Ministerio de Salud', 'id': '153825949'}, {'screen_name': 'sebastianpinera', 'name': 'Sebastian Piñera', 'id': '13623532'}]",,,,
1388591363780980739,1388565988111790081,2021-05-01 16:29:14 Hora est. Sudamérica Pacífico,2021-05-01,16:29:14,-0400,41833628,barner_,Barner Versalovic,,"@canserr @juancarlossaid Gracias, ya estamos de alta. Pero con los temas post Covid solamente",es,[],[],[],0,0,0,[],[],https://twitter.com/barner_/status/1388591363780980739,False,,0,,Chile,,,,,,"[{'screen_name': 'canserr', 'name': 'Cristian Serrano A', 'id': '167096468'}, {'screen_name': 'juancarlossaid', 'name': 'Juan Carlos Said', 'id': '242979078'}]",,,,
1388590784560209922,1388590784560209922,2021-05-01 16:26:56 Hora est. Sudamérica Pacífico,2021-05-01,16:26:56,-0400,1147876698014257152,lovely4gustd,berni 🍊 semihiatus bc thesis,,"""Y no era una disco... la sede era fresquita, abierta, para que salga el covid."" KAREN, THERE'S PEOPLE THAT ARE DYING    https://t.co/2qikyTEUke",es,[],['https://araucaniadiario.cl/amp/11141/autoridades-investigan-fiesta-masiva-en-temuco-con-mas-de-200-asistentes?__twitter_impression=true'],[],1,0,2,[],[],https://twitter.com/lovely4gustd/status/1388590784560209922,False,,0,,Chile,,,,,,[],,,,
1388585439825649664,1388585439825649664,2021-05-01 16:05:42 Hora est. Sudamérica Pacífico,2021-05-01,16:05:42,-0400,153825949,ministeriosalud,Ministerio de Salud,,Presidente @sebastianpinera anuncia calendario de vacunación contra el #COVID_19 para las próximas dos semanas   Detalles en el link:  https://t.co/bUdR67ufHL  https://t.co/iOpOI6n9y1,es,"[{'screen_name': 'sebastianpinera', 'name': 'sebastian piñera', 'id': '13623532'}]",['https://www.minsal.cl/presidente-sebastian-pinera-anuncia-calendario-de-vacunacion-contra-el-covid-19-para-las-proximas-2-semanas/#.YI20YXB4V0Q.twitter'],['https://pbs.twimg.com/media/E0U_DdoWEAIjB-D.jpg'],10,7,46,['covid_19'],[],https://twitter.com/ministeriosalud/status/1388585439825649664,False,,1,https://pbs.twimg.com/media/E0U_DdoWEAIjB-D.jpg,Chile,,,,,,[],,,,
1388584753297825798,1388584753297825798,2021-05-01 16:02:58 Hora est. Sudamérica Pacífico,2021-05-01,16:02:58,-0400,1277777504900730880,vlexvnderr,Alexander,,Te extraño vida sin covid-19.,es,[],[],[],0,0,3,[],[],https://twitter.com/vlexvnderr/status/1388584753297825798,False,,0,,Chile,,,,,,[],,,,
1388584495549489154,1388584495549489154,2021-05-01 16:01:57 Hora est. Sudamérica Pacífico,2021-05-01,16:01:57,-0400,3073919060,mist_raw1,EMI,,"Se me había pasado el dolor de cabeza, y de nuevo aparece... maldito Covid 😫. Antes jamás sufría de jaqueca",es,[],[],[],0,0,0,[],[],https://twitter.com/mist_raw1/status/1388584495549489154,False,,0,,Chile,,,,,,[],,,,
1388584008611680256,1388584008611680256,2021-05-01 16:00:00 Hora est. Sudamérica Pacífico,2021-05-01,16:00:00,-0400,12815132,elmostrador,El Mostrador,,Presidente Piñera anuncia que Chile acelerará plan de vacunación contra Covid-19 con nueva compra de vacuna Sinovac  https://t.co/3csopFzr34  https://t.co/6Xda4NE7BF,es,[],['https://tinyurl.com/k5ccu6p4'],['https://pbs.twimg.com/media/E0UnA3mXoAQMJxp.jpg'],2,3,12,[],[],https://twitter.com/elmostrador/status/1388584008611680256,False,,1,https://pbs.twimg.com/media/E0UnA3mXoAQMJxp.jpg,Chile,,,,,,[],,,,
1388583211371044865,1388580389858459648,2021-05-01 15:56:50 Hora est. Sudamérica Pacífico,2021-05-01,15:56:50,-0400,108106250,_belenaza,BLNZ,,@ComunOlla Jaajajajaj una vez me agarre a alguien q era 100 veces mas peligroso q el Covid ☝🏻,es,[],[],[],1,0,12,[],[],https://twitter.com/_belenaza/status/1388583211371044865,False,,0,,Chile,,,,,,"[{'screen_name': 'ComunOlla', 'name': 'La Olla Común', 'id': '1259208616776732672'}]",,,,
1388582935666872323,1388582935666872323,2021-05-01 15:55:45 Hora est. Sudamérica Pacífico,2021-05-01,15:55:45,-0400,2540692237,tentos,Atentos Chile,,Balance por Covid-19: Casi 6.500 nuevos contagios y 104 fallecimientos en últimas 24 horas en el país -  https://t.co/jZYlENC1EO,es,[],['https://www.atentos.cl/balance-por-covid-19-casi-6-500-nuevos-contagios-y-104-fallecimientos-en-ultimas-24-horas/'],[],0,1,1,[],[],https://twitter.com/tentos/status/1388582935666872323,False,,0,,Chile,,,,,,[],,,,
1388582290339602436,1388582290339602436,2021-05-01 15:53:11 Hora est. Sudamérica Pacífico,2021-05-01,15:53:11,-0400,1000792483935195136,abofemcl,Asociación de Abogadas Feministas Chile,,"1 DE MAYO DESOLADOR  [Hilo]   A más de un año del inicio de las infecciones por Covid-19 en Chile, vemos con desolación e impotencia cómo las mujeres trabajadoras hemos retrocedido en la lucha del tan anhelado objetivo de alcanzar la igualdad de oportunidades.   (1/6)",es,[],[],[],2,36,46,[],[],https://twitter.com/Abofemcl/status/1388582290339602436,False,,0,,Chile,,,,,,[],,,,
1388581948944228355,1388581948944228355,2021-05-01 15:51:49 Hora est. Sudamérica Pacífico,2021-05-01,15:51:49,-0400,1259208616776732672,comunolla,La Olla Común,,"Ayer supe que una chica de 18 años quedó sin sus dos padres por culpa del COVID. Se suma a las tragedias que sabemos de familias que están rotas, rotas por la muerte de 1 o más familiares. En este contexto, ver a gente preocupada de hacer campaña es ver porno al medio de la feria",es,[],[],[],4,40,100,[],[],https://twitter.com/ComunOlla/status/1388581948944228355,False,,0,,Chile,,,,,,[],,,,
1388579600037462027,1388579590222884864,2021-05-01 15:42:29 Hora est. Sudamérica Pacífico,2021-05-01,15:42:29,-0400,952713241410535426,biocastaneda,Luis Castañeda,,"Por suerte no nos pasó nada grave y ahora queda estar atento a posibles complicaciones asociadas a COVID, por ejemplo PIMS en los niñ@s. Mientras espero mi primera dosis para el 10 de mayo 🥳🥳. Pero independiente de todo esto, hay que seguir cuidándose. Gracias a tod@s por todo!",es,"[{'screen_name': 's', 'name': '『s』', 'id': '347002675'}]",[],[],1,0,14,[],[],https://twitter.com/BioCastaneda/status/1388579600037462027,False,,0,,Chile,,,,,,[],,,,
1388579596384284673,1388579590222884864,2021-05-01 15:42:28 Hora est. Sudamérica Pacífico,2021-05-01,15:42:28,-0400,952713241410535426,biocastaneda,Luis Castañeda,,"(5) quizás hay algo genético: mi mamá y hermana tuvieron COVID, pero suave. Mi hermana chica  tampoco se contagió a pesar de vivir con el pololo que si se contagió. Tendremos algún variante genética protectora? Quién sabe 🤔 (4/n)",es,[],[],[],1,0,3,[],[],https://twitter.com/BioCastaneda/status/1388579596384284673,False,,0,,Chile,,,,,,[],,,,
1388579590222884864,1388579590222884864,2021-05-01 15:42:27 Hora est. Sudamérica Pacífico,2021-05-01,15:42:27,-0400,952713241410535426,biocastaneda,Luis Castañeda,,"Familia COVID positiva, excepto yo (confirmado por ausencia de anticuerpos). Es decir, nunca me infecté a pesar de estuvimos todos el tiempo juntos. Explicaciones??? 🧵🧵 (1) departemento ventilado mientras a la temperatura lo permitía = menor carga viral circulante (1/n)",es,[],[],[],2,3,19,[],[],https://twitter.com/BioCastaneda/status/1388579590222884864,False,https://twitter.com/KrallPaola/status/1388558953768960006,0,,Chile,,,,,,[],,,,
1388579366553092102,1388579366553092102,2021-05-01 15:41:34 Hora est. Sudamérica Pacífico,2021-05-01,15:41:34,-0400,22253558,canal_chile,Noticias de Chile,,Preguntas frecuentes sobre las variantes de COVID-19  https://t.co/UuaoKpM6Rm,es,[],['https://www.ciperchile.cl/2021/05/01/preguntas-frecuentes-sobre-las-variantes-de-covid-19/?utm_source=dlvr.it&utm_medium=twitter'],[],0,0,0,[],[],https://twitter.com/canal_chile/status/1388579366553092102,False,,0,,Chile,,,,,,[],,,,
1388579070993125382,1388579070993125382,2021-05-01 15:40:23 Hora est. Sudamérica Pacífico,2021-05-01,15:40:23,-0400,58903298,oliverrey,bot... por decisión 🇨🇱 8,,"a proposito d agradecimientos del pdte. @sebastianpinera, considerando q los médicos no fueron considerados en bono covid a personal de salud, podrían considerar 5 días de descanso. no todo es plata, tambien deben recuperar fuerzas y energias. @DrEnriqueParis @ministeriosalud",es,"[{'screen_name': 'sebastianpinera', 'name': 'sebastian piñera', 'id': '13623532'}, {'screen_name': 'drenriqueparis', 'name': 'dr. enrique paris m.', 'id': '795381833684885504'}, {'screen_name': 'ministeriosalud', 'name': 'ministerio de salud', 'id': '153825949'}]",[],[],0,0,1,[],[],https://twitter.com/oliverrey/status/1388579070993125382,False,,0,,Chile,,,,,,[],,,,
1388577851235082243,1388577851235082243,2021-05-01 15:35:32 Hora est. Sudamérica Pacífico,2021-05-01,15:35:32,-0400,140475927,salud_responde,Salud Responde Chile,,Hoy más que nunca #CuentaHasta3 Cuando salgas de casa 1️⃣Usa mascarilla✅ 2️⃣lava tus manos frecuentemente✅ 3️⃣Mantén 1 metro de distancia✅ Al cuidarte del #COVID_19 también cuidas a los que más quieres. #CuidarnosEsTareaDeTodos  https://t.co/1qh5suQogW,es,[],[],['https://pbs.twimg.com/media/E0U4FBcWQAYQPcV.jpg'],0,0,0,"['cuentahasta3', 'covid_19', 'cuidarnosestareadetodos']",[],https://twitter.com/Salud_Responde/status/1388577851235082243,False,,1,https://pbs.twimg.com/media/E0U4FBcWQAYQPcV.jpg,Chile,,,,,,[],,,,
1388577591976775686,1388577591976775686,2021-05-01 15:34:31 Hora est. Sudamérica Pacífico,2021-05-01,15:34:31,-0400,1272365334767550464,telocuentonewsc,Te Lo Cuento News Chile 🇨🇱,,"🔴 #Ahora   De acuerdo con balance de @ministeriosalud, en últimos 24 horas se registraron 6.469 contagios y 104 fallecidos. Permanecen 3.336 pacientes hospitalizados, 2.836 con respiración asistida #COVID19 #Covid_19 #Chile   https://t.co/r2rVLNtwwo  https://t.co/9ClvgQVOK6",es,"[{'screen_name': 'ministeriosalud', 'name': 'ministerio de salud', 'id': '153825949'}]",[],['https://pbs.twimg.com/media/E0U1XAVXEAYBV_p.png'],0,0,1,"['ahora', 'covid19', 'covid_19', 'chile']",[],https://twitter.com/TeLoCuentoNewsC/status/1388577591976775686,False,,1,https://pbs.twimg.com/media/E0U1XAVXEAYBV_p.png,Chile,,,,,,[],,,,
1388576671364751361,1388576671364751361,2021-05-01 15:30:51 Hora est. Sudamérica Pacífico,2021-05-01,15:30:51,-0400,67830854,elepicentro,El Epicentro,,Región de Valparaíso suma 498 nuevos contagios de Covid-19: Existen 4.824 casos activos en la zona  https://t.co/d8RBh1jOrv via @elepicentro,es,"[{'screen_name': 'elepicentro', 'name': 'el epicentro', 'id': '67830854'}]",['https://www.epicentrochile.com/?p=207565'],[],0,0,0,[],[],https://twitter.com/elepicentro/status/1388576671364751361,False,,0,,Chile,,,,,,[],,,,
1388576661881434114,1388542564060520454,2021-05-01 15:30:49 Hora est. Sudamérica Pacífico,2021-05-01,15:30:49,-0400,160695417,makitarivera,Maka,,@theposter Jajajajjaa siiii jajaja pero amlo está en contra covid así q cero posibilidad jjajajaj,es,[],[],[],0,0,0,[],[],https://twitter.com/makitarivera/status/1388576661881434114,False,,0,,Chile,,,,,,"[{'screen_name': 'theposter', 'name': 'Aivan', 'id': '80298583'}]",,,,
